timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes,country,severity,mitre_technique
2024-01-13 03:09:25,192.168.1.64,10.0.0.24,50687,25,TCP,allow,2401,Corea del Norte,media,
2024-02-27 04:15:24,45.74.13.144,10.0.0.45,31387,1433,TCP,deny,45662,Corea del Norte,critica,T1190
2024-02-29 11:51:56,192.168.4.109,10.0.0.39,32890,993,TCP,allow,12483,Brasil,baja,
2024-02-03 04:40:06,45.45.125.58,10.0.0.20,1660,1433,UDP,deny,5695,China,critica,T1190
2024-02-16 03:22:45,192.168.1.179,10.0.0.46,53546,25,ICMP,allow,19463,Rusia,baja,
2024-02-04 13:49:07,45.64.16.8,10.0.0.16,61686,22,UDP,deny,36813,Rusia,critica,T1110
2024-02-01 17:15:23,192.168.5.59,10.0.0.11,64634,80,ICMP,allow,48634,Rusia,media,
2024-02-17 15:38:48,45.79.44.152,10.0.0.47,47313,23,ICMP,deny,33337,Rusia,critica,T1110
2024-02-10 02:48:26,45.74.13.144,10.0.0.3,62502,3306,TCP,allow,4277,Rusia,baja,T1190
2024-01-07 01:00:25,192.168.3.102,10.0.0.42,21749,123,TCP,allow,25569,Rusia,baja,
2024-02-21 16:03:54,45.91.57.7,10.0.0.13,49107,3389,ICMP,deny,46810,Rusia,critica,T1021
2024-02-03 07:11:37,192.168.1.130,10.0.0.46,20917,443,TCP,allow,26354,China,baja,
2024-01-13 02:15:33,45.27.52.174,10.0.0.27,6738,445,TCP,deny,46334,Corea del Norte,critica,T1021
2024-02-25 17:53:38,45.74.13.144,10.0.0.21,7852,23,TCP,deny,14265,Corea del Norte,critica,T1110
2024-01-18 07:34:40,192.168.0.59,10.0.0.27,58557,25,ICMP,allow,41666,Brasil,baja,
2024-01-04 12:12:34,45.35.214.57,10.0.0.49,25412,3306,TCP,deny,2652,China,alta,T1190
2024-01-27 04:15:58,45.45.125.58,10.0.0.38,43995,3389,ICMP,deny,18786,Irán,critica,T1021
2024-02-14 10:33:07,192.168.2.103,10.0.0.7,53387,993,ICMP,allow,40719,Países Bajos,baja,
2024-01-27 09:15:35,45.64.16.8,10.0.0.32,9357,3389,UDP,allow,15483,Rusia,baja,T1021
2024-02-15 02:29:31,45.91.57.7,10.0.0.10,4633,23,UDP,deny,31086,Corea del Norte,critica,T1110
2024-02-28 12:49:10,45.45.125.58,10.0.0.37,17914,21,ICMP,deny,7529,Rusia,critica,T1071
2024-02-01 02:37:26,45.27.52.174,10.0.0.1,64892,22,TCP,deny,12996,Rusia,alta,T1110
2024-02-28 02:03:46,192.168.0.221,10.0.0.33,6821,110,ICMP,allow,13096,Rusia,baja,
2024-02-26 18:30:20,45.79.44.152,10.0.0.38,44968,3306,ICMP,allow,1383,Rusia,media,T1190
2024-02-21 05:01:10,45.27.52.174,10.0.0.8,30580,8080,UDP,deny,35497,Rusia,alta,T1190
2024-01-25 02:52:35,192.168.3.138,10.0.0.41,4666,123,UDP,allow,20552,Brasil,baja,
2024-01-07 01:18:49,45.64.16.8,10.0.0.10,51897,23,UDP,allow,26554,Rusia,media,T1110
2024-01-30 00:54:20,192.168.5.150,10.0.0.21,2950,443,TCP,allow,11000,Países Bajos,media,
2024-02-14 00:00:17,192.168.0.40,10.0.0.50,63403,993,UDP,allow,49272,Rusia,baja,
2024-02-02 15:32:59,45.27.52.174,10.0.0.3,18270,1433,TCP,deny,34588,Irán,critica,T1190
2024-01-02 14:30:03,45.27.52.174,10.0.0.9,57150,8080,UDP,deny,25535,China,alta,T1190
2024-01-07 02:17:37,192.168.2.253,10.0.0.29,43519,123,TCP,allow,18393,China,baja,
2024-01-15 01:04:57,45.35.214.57,10.0.0.19,17619,22,ICMP,deny,6288,Rusia,alta,T1110
2024-02-26 02:15:24,192.168.3.98,10.0.0.49,35653,443,TCP,allow,34332,Rusia,media,
2024-01-22 00:52:55,45.45.125.58,10.0.0.19,24690,23,ICMP,deny,18122,Rusia,critica,T1110
2024-02-04 09:17:16,45.35.214.57,10.0.0.11,10992,445,TCP,deny,40755,Irán,critica,T1021
2024-01-10 02:10:47,45.79.44.152,10.0.0.35,26689,8080,UDP,allow,1588,Rusia,baja,T1190
2024-02-24 01:06:21,192.168.4.43,10.0.0.9,25402,25,ICMP,allow,31175,India,baja,
2024-02-14 02:09:38,45.27.52.174,10.0.0.33,4639,3306,TCP,deny,40711,Corea del Norte,alta,T1190
2024-01-05 22:44:42,45.91.57.7,10.0.0.25,30639,3389,UDP,deny,11337,Corea del Norte,critica,T1021
2024-02-15 11:37:42,192.168.5.109,10.0.0.23,22891,25,UDP,allow,26170,China,media,
2024-01-19 18:04:15,192.168.1.246,10.0.0.25,3579,443,UDP,allow,12861,China,baja,
2024-01-14 10:09:15,45.64.16.8,10.0.0.22,15275,8080,ICMP,deny,23420,Rusia,alta,T1190
2024-01-16 01:59:49,192.168.3.98,10.0.0.31,23819,110,UDP,allow,34958,Corea del Norte,baja,
2024-01-24 14:08:56,192.168.5.167,10.0.0.4,6021,25,UDP,allow,39627,Estados Unidos,baja,
2024-02-17 04:42:12,45.74.13.144,10.0.0.20,36432,22,UDP,deny,27208,Corea del Norte,critica,T1110
2024-02-23 17:44:42,192.168.4.43,10.0.0.39,47579,80,UDP,allow,47969,China,media,
2024-01-03 12:00:25,192.168.5.59,10.0.0.49,42721,53,ICMP,allow,5866,India,media,
2024-02-13 10:01:34,45.64.16.8,10.0.0.10,16472,23,TCP,deny,41969,Irán,alta,T1110
2024-01-16 01:38:05,45.35.214.57,10.0.0.39,15143,21,TCP,deny,22898,China,alta,T1071
2024-01-22 18:18:26,192.168.5.109,10.0.0.13,3401,993,ICMP,allow,34772,China,media,
2024-02-20 01:43:55,45.27.52.174,10.0.0.19,55193,23,TCP,deny,26936,Corea del Norte,alta,T1110
2024-01-29 14:12:25,45.79.44.152,10.0.0.9,13473,445,TCP,deny,41240,China,critica,T1021
2024-02-08 01:57:28,45.79.44.152,10.0.0.46,56465,3306,TCP,deny,33312,Rusia,alta,T1190
2024-01-01 16:48:53,192.168.2.62,10.0.0.28,54924,25,TCP,allow,35171,,baja,
2024-01-18 16:03:15,45.74.13.144,10.0.0.19,17368,445,ICMP,allow,3141,China,baja,T1021
2024-01-25 01:06:47,45.21.111.60,10.0.0.34,31126,23,ICMP,deny,32225,China,critica,T1110
2024-01-24 18:34:35,192.168.2.207,10.0.0.1,12518,443,UDP,allow,49451,Corea del Norte,baja,
2024-02-14 09:03:57,45.45.125.58,10.0.0.49,59232,21,ICMP,allow,47689,Irán,media,T1071
2024-01-20 11:35:20,192.168.5.225,10.0.0.45,32630,80,TCP,allow,17794,India,media,
2024-01-10 18:14:57,192.168.3.41,10.0.0.41,57540,443,UDP,allow,45363,Países Bajos,baja,
2024-02-28 02:55:51,45.21.111.60,10.0.0.45,4751,22,UDP,deny,42782,Rusia,alta,T1110
2024-02-24 09:23:16,45.91.57.7,10.0.0.50,14301,21,ICMP,deny,49972,Corea del Norte,critica,T1071
2024-01-15 10:35:01,45.64.16.8,10.0.0.41,37793,1433,TCP,deny,47142,Corea del Norte,critica,T1190
2024-01-30 02:50:21,192.168.3.1,10.0.0.46,41008,80,ICMP,allow,39292,China,baja,
2024-02-13 10:59:56,192.168.4.194,10.0.0.22,50933,123,UDP,allow,25028,Brasil,baja,
2024-02-23 17:10:02,192.168.5.59,10.0.0.23,44716,80,UDP,allow,12785,,baja,
2024-01-05 11:26:54,192.168.3.41,10.0.0.21,39134,53,ICMP,allow,18406,México,baja,
2024-01-19 01:17:19,45.27.52.174,10.0.0.30,14403,445,TCP,deny,24521,China,critica,T1021
2024-02-14 19:06:05,45.91.57.7,10.0.0.36,46014,3389,TCP,deny,40974,Rusia,critica,T1021
2024-01-10 03:11:04,45.79.44.152,10.0.0.10,56902,3306,TCP,deny,382,China,alta,T1190
2024-02-15 14:32:11,45.91.57.7,10.0.0.48,36884,22,UDP,deny,14575,Corea del Norte,critica,T1110
2024-01-05 09:59:33,192.168.2.17,10.0.0.5,28040,110,UDP,allow,13175,México,media,
2024-02-18 12:33:01,192.168.5.81,10.0.0.8,54774,443,ICMP,allow,3239,India,baja,
2024-01-04 17:11:53,192.168.0.175,10.0.0.20,28628,443,ICMP,deny,11136,Rusia,media,
2024-01-04 00:08:31,192.168.4.57,10.0.0.42,35742,110,ICMP,allow,1610,Rusia,baja,
2024-02-26 16:01:43,45.21.111.60,10.0.0.12,59161,3389,UDP,deny,40886,Irán,critica,T1021
2024-02-11 14:42:41,45.91.57.7,10.0.0.15,18087,23,TCP,deny,19184,Rusia,critica,T1110
2024-01-30 17:24:03,45.74.13.144,10.0.0.12,24192,3306,UDP,deny,15286,China,critica,T1190
2024-02-28 02:08:27,192.168.2.117,10.0.0.39,51389,53,ICMP,allow,27035,India,media,
2024-01-26 01:18:17,45.64.16.8,10.0.0.34,14355,1433,ICMP,deny,32831,Rusia,critica,T1190
2024-01-22 15:04:44,45.64.16.8,10.0.0.6,24708,8080,ICMP,allow,42167,Rusia,media,T1190
2024-02-26 13:42:24,192.168.1.168,10.0.0.8,13115,80,ICMP,allow,29014,Países Bajos,media,
2024-02-19 02:38:02,45.91.57.7,10.0.0.4,50520,21,TCP,deny,33619,China,alta,T1071
2024-01-26 02:32:20,192.168.3.1,10.0.0.41,16359,123,UDP,deny,32359,Rusia,media,
2024-01-26 18:19:37,45.21.111.60,10.0.0.24,59269,22,UDP,allow,34073,China,media,T1110
2024-02-16 02:05:07,192.168.2.148,10.0.0.46,38646,993,UDP,allow,6293,Rusia,baja,
2024-02-23 14:33:03,192.168.3.102,10.0.0.8,64062,993,ICMP,allow,9492,Brasil,media,
2024-02-13 10:35:27,45.27.52.174,10.0.0.43,3874,3389,UDP,deny,25189,Irán,critica,T1021
2024-02-14 13:14:11,45.79.44.152,10.0.0.5,53146,445,TCP,deny,46486,Corea del Norte,critica,T1021
2024-01-31 15:30:40,45.74.13.144,10.0.0.12,26347,8080,ICMP,deny,33737,Irán,critica,T1190
2024-02-16 02:10:20,45.74.13.144,10.0.0.6,33612,1433,UDP,deny,29594,Corea del Norte,critica,T1190
2024-02-06 09:48:40,45.91.57.7,10.0.0.4,8482,22,UDP,deny,9973,China,critica,T1110
2024-01-01 17:45:27,192.168.4.221,10.0.0.45,6206,993,TCP,allow,10960,India,baja,
2024-02-24 10:18:52,45.45.125.58,10.0.0.49,36903,8080,TCP,deny,30337,Rusia,alta,T1190
2024-02-10 03:25:04,192.168.2.27,10.0.0.35,8645,993,ICMP,allow,10911,Rusia,media,
2024-01-04 17:04:21,45.74.13.144,10.0.0.7,40663,1433,TCP,deny,40449,Corea del Norte,critica,T1190
2024-01-10 04:43:22,192.168.2.136,10.0.0.15,36506,25,TCP,deny,35289,Estados Unidos,media,
2024-01-11 01:19:14,192.168.5.144,10.0.0.18,60034,123,ICMP,allow,47827,India,media,
2024-02-27 01:58:53,45.21.111.60,10.0.0.37,47028,1433,TCP,deny,11204,Irán,critica,T1190
2024-02-24 04:46:02,192.168.0.98,10.0.0.16,30354,443,UDP,allow,29640,Países Bajos,baja,
2024-01-09 04:42:33,45.79.44.152,10.0.0.10,38122,445,UDP,allow,18046,Rusia,baja,T1021
2024-01-24 08:28:11,45.35.214.57,10.0.0.37,9618,21,ICMP,deny,45022,Corea del Norte,alta,T1071
2024-01-14 04:54:10,192.168.3.24,10.0.0.29,50357,80,ICMP,allow,27341,Estados Unidos,baja,
2024-01-10 12:15:56,45.91.57.7,10.0.0.31,17305,8080,UDP,deny,9659,Rusia,alta,T1190
2024-01-09 02:08:21,45.27.52.174,10.0.0.40,58662,1433,ICMP,deny,22552,Irán,critica,T1190
2024-02-16 03:45:50,192.168.2.253,10.0.0.30,32482,53,TCP,allow,49314,México,baja,
2024-01-09 03:54:03,45.35.214.57,10.0.0.34,15066,445,ICMP,deny,34473,Corea del Norte,critica,T1021
2024-02-26 23:00:22,192.168.0.40,10.0.0.3,3012,25,TCP,allow,39002,Rusia,media,
2024-02-06 00:11:32,45.79.44.152,10.0.0.5,12570,22,TCP,deny,10638,Irán,critica,T1110
2024-01-20 15:18:57,192.168.2.103,10.0.0.26,61788,123,ICMP,allow,47545,Irán,baja,
2024-01-12 01:11:14,192.168.5.130,10.0.0.30,60907,443,TCP,allow,2919,China,baja,
2024-01-07 04:08:52,192.168.5.166,10.0.0.33,38134,25,TCP,allow,35818,Alemania,media,
2024-02-14 17:44:14,45.35.214.57,10.0.0.41,4610,445,TCP,allow,19297,China,baja,T1021
2024-02-14 15:28:00,45.74.13.144,10.0.0.33,28213,445,UDP,deny,13125,Rusia,critica,T1021
2024-02-22 10:59:45,45.21.111.60,10.0.0.23,48505,3389,TCP,deny,6353,Rusia,critica,T1021
2024-02-04 11:14:00,192.168.4.109,10.0.0.40,19480,443,TCP,allow,42371,Estados Unidos,baja,
2024-02-20 13:35:57,45.79.44.152,10.0.0.33,42111,3389,ICMP,deny,35811,Corea del Norte,critica,T1021
2024-01-21 13:58:01,45.45.125.58,10.0.0.22,31095,22,UDP,allow,31751,Rusia,media,T1110
2024-01-21 21:44:46,192.168.4.142,10.0.0.31,48062,110,UDP,allow,20640,,media,
2024-02-04 04:43:49,192.168.2.27,10.0.0.42,50412,25,TCP,allow,48483,Estados Unidos,baja,
2024-01-04 01:52:45,192.168.4.194,10.0.0.15,4297,123,ICMP,allow,7161,China,media,
2024-02-04 16:13:29,45.91.57.7,10.0.0.20,44765,1433,ICMP,allow,21865,Corea del Norte,media,T1190
2024-01-07 00:49:18,192.168.0.221,10.0.0.11,41445,123,ICMP,allow,24440,México,baja,
2024-02-12 00:29:42,192.168.2.148,10.0.0.41,14072,53,ICMP,allow,37678,Rusia,baja,
2024-02-15 18:25:25,192.168.1.234,10.0.0.12,47588,110,ICMP,allow,28410,Rusia,baja,
2024-02-13 02:40:27,192.168.2.136,10.0.0.42,13444,993,UDP,allow,44451,Estados Unidos,media,
2024-02-03 18:23:53,192.168.5.225,10.0.0.42,19114,993,TCP,allow,28355,China,baja,
2024-01-10 09:17:02,45.35.214.57,10.0.0.3,2783,22,UDP,deny,4573,Corea del Norte,alta,T1110
2024-01-31 00:05:18,45.21.111.60,10.0.0.42,61381,22,UDP,deny,7353,China,alta,T1110
2024-01-18 00:30:24,45.21.111.60,10.0.0.43,5305,8080,TCP,deny,32359,Irán,alta,T1190
2024-02-11 00:27:34,45.27.52.174,10.0.0.8,57118,3389,TCP,deny,46688,China,critica,T1021
2024-02-26 17:17:21,192.168.1.234,10.0.0.29,2658,123,ICMP,allow,17529,Estados Unidos,media,
2024-02-15 07:28:06,45.79.44.152,10.0.0.9,28435,8080,ICMP,deny,34528,Corea del Norte,critica,T1190
2024-01-23 12:20:05,192.168.5.118,10.0.0.2,44952,123,ICMP,allow,46243,Alemania,baja,
2024-01-22 00:36:59,45.74.13.144,10.0.0.43,7009,1433,ICMP,deny,47308,Corea del Norte,critica,T1190
2024-02-22 17:43:45,192.168.4.103,10.0.0.41,6685,25,UDP,allow,42373,Países Bajos,baja,
2024-01-03 15:35:31,45.79.44.152,10.0.0.11,5252,3306,TCP,allow,,Irán,media,T1190
2024-01-22 03:45:21,45.79.44.152,10.0.0.7,22933,8080,UDP,deny,41024,Corea del Norte,alta,T1190
2024-01-01 01:23:28,192.168.1.68,10.0.0.26,40545,53,TCP,allow,15774,Rusia,baja,
2024-01-26 07:05:12,192.168.1.234,10.0.0.43,8053,53,TCP,allow,7746,India,baja,
2024-01-07 04:41:02,192.168.4.236,10.0.0.13,50549,443,UDP,allow,39461,China,baja,
2024-02-11 02:54:49,45.21.111.60,10.0.0.6,28715,445,TCP,deny,24335,Rusia,critica,T1021
2024-02-07 00:51:00,192.168.2.225,10.0.0.40,14826,110,ICMP,allow,29252,China,media,
2024-02-20 15:57:25,45.91.57.7,10.0.0.47,63416,1433,TCP,deny,13239,Irán,critica,T1190
2024-01-26 02:51:54,192.168.2.126,10.0.0.29,38165,80,UDP,allow,33501,Alemania,media,
2024-02-16 01:45:52,45.79.44.152,10.0.0.49,61230,445,UDP,deny,4816,Irán,critica,T1021
2024-01-19 11:59:22,192.168.1.172,10.0.0.13,42194,110,ICMP,allow,4495,Corea del Norte,baja,
2024-02-02 13:50:08,45.45.125.58,10.0.0.25,1982,8080,TCP,deny,6637,China,critica,T1190
2024-01-17 01:49:53,192.168.5.44,10.0.0.44,9815,53,UDP,allow,26667,Rusia,baja,
2024-01-04 09:14:19,192.168.2.180,10.0.0.15,11392,993,ICMP,allow,5219,Estados Unidos,baja,
2024-01-18 04:28:08,192.168.2.91,10.0.0.30,19908,80,ICMP,allow,17449,México,baja,
2024-01-25 17:11:27,192.168.0.98,10.0.0.45,16507,80,UDP,allow,11636,Alemania,baja,
2024-01-18 03:42:55,45.35.214.57,10.0.0.30,17726,445,TCP,deny,27585,Irán,critica,T1021
2024-01-27 09:57:27,192.168.2.208,10.0.0.36,5574,443,TCP,allow,22510,China,media,
2024-02-09 02:06:27,192.168.3.1,10.0.0.50,14615,110,UDP,deny,37896,México,alta,
2024-01-15 06:10:54,192.168.1.234,10.0.0.47,45148,80,UDP,allow,46721,México,baja,
2024-01-09 17:06:23,45.91.57.7,10.0.0.47,8113,21,UDP,allow,32445,China,baja,T1071
2024-01-24 09:06:16,192.168.5.166,10.0.0.36,55334,443,UDP,allow,6583,China,baja,
2024-01-05 00:26:30,45.91.57.7,10.0.0.43,47160,23,ICMP,allow,7684,China,media,T1110
2024-01-01 10:41:37,45.21.111.60,10.0.0.41,50295,21,ICMP,allow,5253,China,baja,T1071
2024-01-30 00:40:30,192.168.4.65,10.0.0.39,22549,443,TCP,allow,2967,Estados Unidos,media,
2024-01-20 00:17:30,45.91.57.7,10.0.0.47,9913,445,ICMP,deny,37556,Rusia,critica,T1021
2024-01-03 02:38:46,45.64.16.8,10.0.0.48,26342,21,TCP,deny,35902,China,alta,T1071
2024-02-19 02:37:58,45.64.16.8,10.0.0.2,38032,3306,UDP,deny,9009,Corea del Norte,alta,T1190
2024-02-07 13:28:44,192.168.3.102,10.0.0.46,48967,993,TCP,allow,5479,Estados Unidos,media,
2024-02-07 04:38:18,45.21.111.60,10.0.0.35,62550,1433,TCP,deny,47959,Corea del Norte,critica,T1190
2024-01-07 09:23:10,192.168.2.27,10.0.0.35,23014,80,ICMP,allow,38540,Brasil,baja,
2024-01-11 03:08:56,45.74.13.144,10.0.0.10,32838,23,ICMP,allow,24104,Corea del Norte,baja,T1110
2024-02-20 00:22:03,45.45.125.58,10.0.0.8,9561,21,TCP,deny,43520,Irán,alta,T1071
2024-01-06 03:08:47,45.91.57.7,10.0.0.23,45953,445,ICMP,deny,22224,Corea del Norte,critica,T1021
2024-02-10 06:18:28,192.168.2.40,10.0.0.26,58983,25,UDP,allow,18801,Corea del Norte,baja,
2024-01-13 16:08:37,45.79.44.152,10.0.0.44,29004,21,ICMP,deny,45131,Corea del Norte,alta,T1071
2024-01-16 15:37:24,45.45.125.58,10.0.0.23,63612,3389,UDP,deny,17072,China,critica,T1021
2024-02-19 00:47:45,45.21.111.60,10.0.0.15,11822,8080,TCP,deny,43136,Corea del Norte,alta,T1190
2024-02-22 12:41:39,45.27.52.174,10.0.0.1,9843,23,UDP,deny,47763,Corea del Norte,alta,T1110
2024-01-27 11:12:46,192.168.2.103,10.0.0.27,38477,25,TCP,allow,48290,China,baja,
2024-02-28 01:49:47,45.45.125.58,10.0.0.20,24095,1433,UDP,deny,29890,,critica,T1190
2024-02-10 11:31:24,192.168.5.118,10.0.0.35,25236,123,ICMP,deny,21625,México,media,
2024-02-02 04:00:20,192.168.4.120,10.0.0.18,44387,443,TCP,allow,23335,Estados Unidos,media,
2024-02-06 18:16:28,192.168.2.148,10.0.0.15,34508,993,UDP,allow,40155,Brasil,baja,
2024-01-31 18:42:08,45.64.16.8,10.0.0.21,18362,23,ICMP,deny,48022,Rusia,critica,T1110
2024-01-22 01:44:20,192.168.4.221,10.0.0.3,6900,25,UDP,allow,47249,México,media,
2024-01-27 18:27:59,45.35.214.57,10.0.0.33,11843,1433,UDP,allow,14883,,baja,T1190
2024-01-18 13:28:09,192.168.5.166,10.0.0.46,4541,53,TCP,allow,3901,Países Bajos,media,
2024-01-04 08:16:01,45.35.214.57,10.0.0.44,56397,3306,UDP,deny,35482,Rusia,alta,T1190
2024-02-25 10:19:20,45.91.57.7,10.0.0.34,11678,23,ICMP,allow,33855,Irán,baja,T1110
2024-01-29 09:17:03,192.168.3.98,10.0.0.4,40227,53,UDP,allow,29218,México,baja,
2024-02-09 03:20:57,45.21.111.60,10.0.0.26,31208,8080,UDP,deny,27495,Irán,critica,T1190
2024-02-12 03:20:27,45.91.57.7,10.0.0.8,58045,3306,UDP,deny,47029,,alta,T1190
2024-01-05 03:58:30,192.168.5.167,10.0.0.39,32759,110,TCP,allow,3136,Brasil,baja,
2024-01-17 17:11:29,45.27.52.174,10.0.0.7,37710,3389,ICMP,deny,36540,Corea del Norte,critica,T1021
2024-02-09 15:09:31,192.168.3.98,10.0.0.45,62408,25,TCP,allow,27790,India,baja,
2024-02-08 16:21:16,192.168.0.187,10.0.0.34,15362,443,ICMP,allow,14131,,baja,
2024-01-13 09:23:13,45.21.111.60,10.0.0.47,40187,445,UDP,deny,27500,Rusia,critica,T1021
2024-02-11 01:16:46,192.168.4.243,10.0.0.10,54229,123,UDP,deny,36629,Estados Unidos,alta,
2024-02-28 09:42:30,45.91.57.7,10.0.0.36,9607,23,UDP,deny,34137,Corea del Norte,alta,T1110
2024-01-10 15:46:55,192.168.5.122,10.0.0.24,61878,110,TCP,allow,30807,Rusia,baja,
2024-01-10 17:26:50,45.21.111.60,10.0.0.15,10067,21,UDP,deny,27157,Rusia,critica,T1071
2024-02-09 04:49:50,45.21.111.60,10.0.0.35,9152,445,TCP,deny,47584,Corea del Norte,critica,T1021
2024-02-02 10:04:19,45.64.16.8,10.0.0.5,21246,1433,UDP,deny,3432,Corea del Norte,critica,T1190
2024-02-01 16:19:38,192.168.3.151,10.0.0.43,4066,993,UDP,allow,34205,Estados Unidos,baja,
2024-02-07 00:35:25,45.64.16.8,10.0.0.48,30599,3306,UDP,allow,23317,Irán,baja,T1190
2024-02-29 17:33:31,45.64.16.8,10.0.0.16,53624,8080,ICMP,deny,360,Irán,alta,T1190
2024-02-02 12:01:31,192.168.4.197,10.0.0.42,7238,53,ICMP,allow,34234,China,baja,
2024-01-28 04:51:19,192.168.2.27,10.0.0.42,22936,25,ICMP,allow,16399,China,baja,
2024-02-20 13:54:05,192.168.2.207,10.0.0.44,43556,443,TCP,allow,33682,Rusia,baja,
2024-02-18 00:11:42,192.168.1.17,10.0.0.14,27206,993,UDP,allow,48229,Brasil,baja,
2024-02-20 16:45:42,192.168.2.180,10.0.0.22,47611,110,TCP,allow,15702,China,media,
2024-01-27 00:59:39,45.74.13.144,10.0.0.47,53694,1433,TCP,deny,1565,China,critica,T1190
2024-02-10 13:54:09,45.35.214.57,10.0.0.47,40127,445,ICMP,deny,7571,China,critica,T1021
2024-02-14 14:49:05,45.79.44.152,10.0.0.16,11358,22,UDP,allow,6054,Irán,media,T1110
2024-01-29 13:21:11,192.168.2.136,10.0.0.4,48564,80,UDP,allow,46193,China,baja,
2024-02-12 04:58:52,45.21.111.60,10.0.0.12,40320,445,TCP,deny,4289,Irán,critica,T1021
2024-01-01 17:38:28,45.64.16.8,10.0.0.28,64331,22,UDP,allow,14690,Rusia,media,T1110
2024-01-10 16:40:10,45.27.52.174,10.0.0.23,9767,3306,UDP,deny,44804,Irán,critica,T1190
2024-02-28 13:49:05,45.27.52.174,10.0.0.40,2082,21,ICMP,deny,29694,Irán,critica,T1071
2024-02-14 12:30:04,192.168.3.98,10.0.0.23,10812,443,ICMP,allow,17528,China,baja,
2024-02-06 10:10:04,192.168.0.221,10.0.0.24,14186,110,UDP,allow,10447,Países Bajos,baja,
2024-02-26 02:57:42,45.74.13.144,10.0.0.47,21966,3389,ICMP,deny,7121,Corea del Norte,critica,T1021
2024-02-17 17:41:19,45.91.57.7,10.0.0.27,24335,445,ICMP,deny,21762,,critica,T1021
2024-01-10 17:23:40,45.91.57.7,10.0.0.31,57673,8080,TCP,deny,28555,Rusia,critica,T1190
2024-01-18 13:15:09,192.168.0.207,10.0.0.6,26103,443,TCP,deny,20659,Estados Unidos,alta,
2024-01-19 00:42:05,45.79.44.152,10.0.0.31,25748,3306,UDP,deny,27011,Rusia,critica,T1190
2024-01-20 16:59:18,45.21.111.60,10.0.0.26,35219,1433,UDP,allow,11483,China,baja,T1190
2024-02-21 02:10:56,45.64.16.8,10.0.0.28,56606,3389,ICMP,allow,9210,Irán,baja,T1021
2024-02-24 02:38:00,45.21.111.60,10.0.0.47,19688,1433,TCP,deny,33822,Irán,critica,T1190
2024-01-24 04:42:29,45.91.57.7,10.0.0.45,2742,1433,UDP,deny,39931,China,critica,T1190
2024-01-17 18:05:23,45.21.111.60,10.0.0.31,41331,22,ICMP,deny,23527,Corea del Norte,critica,T1110
2024-02-01 21:22:47,45.91.57.7,10.0.0.46,19485,445,TCP,deny,27232,Corea del Norte,critica,T1021
2024-02-04 03:59:23,192.168.5.167,10.0.0.18,53948,993,UDP,deny,42968,Corea del Norte,alta,
2024-02-10 18:12:28,45.45.125.58,10.0.0.40,42547,445,TCP,deny,38122,Rusia,critica,T1021
2024-01-16 00:33:57,45.27.52.174,10.0.0.15,28314,3306,ICMP,deny,43832,China,alta,T1190
2024-01-11 00:59:59,45.45.125.58,10.0.0.22,64497,3306,ICMP,deny,20448,Rusia,alta,T1190
2024-02-06 02:39:18,192.168.5.166,10.0.0.21,29557,443,ICMP,allow,37652,Rusia,media,
2024-01-17 10:07:18,192.168.0.22,10.0.0.13,60668,110,ICMP,allow,33921,Estados Unidos,baja,
2024-02-14 02:02:36,192.168.1.68,10.0.0.7,15233,25,UDP,deny,43371,China,alta,
2024-02-05 16:25:10,192.168.3.21,10.0.0.23,21026,25,TCP,allow,29493,Estados Unidos,baja,
2024-01-22 16:58:16,45.64.16.8,10.0.0.23,56619,3389,UDP,deny,44306,Rusia,critica,T1021
2024-02-20 17:51:41,45.79.44.152,10.0.0.44,5928,21,UDP,allow,38313,Corea del Norte,media,T1071
2024-01-13 23:21:27,192.168.1.172,10.0.0.31,56042,123,ICMP,allow,10803,México,baja,
2024-02-07 02:35:26,192.168.1.96,10.0.0.30,44048,123,UDP,allow,23284,México,baja,
2024-02-05 01:55:39,192.168.4.197,10.0.0.4,56351,25,ICMP,allow,1039,Brasil,baja,
2024-02-24 18:09:29,45.74.13.144,10.0.0.22,55022,21,ICMP,allow,11369,Corea del Norte,baja,T1071
2024-01-10 09:36:45,192.168.5.227,10.0.0.31,30241,53,ICMP,allow,35431,Brasil,baja,
2024-01-27 12:04:51,192.168.4.120,10.0.0.22,20480,123,ICMP,allow,40338,Brasil,baja,
2024-02-28 04:31:45,192.168.2.103,10.0.0.47,11000,53,TCP,allow,48970,Alemania,media,
2024-01-06 03:54:34,45.21.111.60,10.0.0.32,14111,3389,UDP,deny,33574,China,critica,T1021
2024-02-15 13:39:09,45.35.214.57,10.0.0.23,18370,1433,ICMP,deny,12628,Corea del Norte,critica,T1190
2024-02-16 17:13:41,45.35.214.57,10.0.0.18,14993,23,UDP,deny,35737,Corea del Norte,critica,T1110
2024-01-17 11:16:52,45.79.44.152,10.0.0.38,37440,3306,TCP,deny,7222,Irán,alta,T1190
2024-01-03 04:53:58,45.74.13.144,10.0.0.28,46216,1433,UDP,deny,15882,Irán,critica,T1190
2024-01-13 11:55:13,45.27.52.174,10.0.0.47,51556,3306,ICMP,deny,41348,Rusia,critica,T1190
2024-02-17 18:12:35,45.27.52.174,10.0.0.8,57122,1433,TCP,deny,18528,Corea del Norte,critica,T1190
